artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Paula Arenas,,Hoy,,Hoy,,1506532150,2017-09-27 17:09:10
Ozomatli,7e54639b-ee66-4452-a612-918d4c3c73c4,Non-Stop: Mexico to Jamaica,,Solamente una Vez,,1506532001,2017-09-27 17:06:41
Sara Valenzuela,016eb522-88ac-445a-be91-b50d0ca98e24,Fulgor,,Todo Es Hoy Como en Tus Sueños (feat. David Aguilar),,1506531781,2017-09-27 17:03:01
Alex Cuba,6bab395b-a808-44f0-a844-70d589a259c2,Lo Único Constante,,En Mi Guitarra,,1506531481,2017-09-27 16:58:01
Diego Lorenzini,,Motor Psico,,Motor Psico,,1506531184,2017-09-27 16:53:04
Juan Pablo Vega,,Nada Personal,,Hace una hora,,1506530890,2017-09-27 16:48:10
Nacho Mañó y Gisela Renes,,Tonada de luna llena,,Tonada de luna llena,,1506530698,2017-09-27 16:44:58
Esteban Copete y su Kinteto Pacifico,,Mi Sueño - Single,,Mi Sueño,,1506530400,2017-09-27 16:40:00
Mon Laferte,,La Trenza,,Que Sí,,1506530196,2017-09-27 16:36:36
Ulises Hadjis,416a94d2-5c66-46e3-bcaa-1b2cbe538ea3,Cosas Perdidas,ff18890e-ebd9-40e0-a004-25a17c8a617d,Lo Haré,169ee9a9-3ac5-437d-ad11-9fa3cc28cb2d,1506530073,2017-09-27 16:34:33
Salomón Beda,,Pa'lante,,Pa'lante,,1506529834,2017-09-27 16:30:34
Carlos Sadness,,Amor Papaya,,Amor Papaya en Invierno,,1506529630,2017-09-27 16:27:10
Rawayana,7de398f0-b4cf-476d-ac60-41d47d3511ca,RawayanaLand,,Mamita (feat. Natalia Lafourcade),,1506529251,2017-09-27 16:20:51
Lewis Watson,d50e4ef6-a482-44a8-922a-fb3102f86672,little light (acoustic version),,little light - acoustic version,,1506529036,2017-09-27 16:17:16
Imaginary Friend,,,,I Will Spend My Whole Life Loving You,,1506528808,2017-09-27 16:13:28
Birdy,f821fdb7-a5c4-4ad5-b5b2-3415c43a0d95,Birdy,1d2b9813-5cc3-4408-b222-2a3f5b0768f6,Skinny Love,275967cc-eadc-4e53-9276-97b834a0ed06,1506528608,2017-09-27 16:10:08
Fancy Cars,,I'll Follow (Acoustic Version),,I'll Follow - Acoustic Version,,1506528311,2017-09-27 16:05:11
JP Cooper,be1f10dc-3b88-48e6-baa7-95aea6abf2f6,September Song (Guitar Acoustic),,September Song - Guitar Acoustic,,1506528099,2017-09-27 16:01:39
Au/Ra,,Concrete Jungle (Acoustic),,Concrete Jungle - Acoustic,,1506527938,2017-09-27 15:58:58
Jamie Lawson,,Can't See Straight (Acoustic),,Can't See Straight - Acoustic,,1506527749,2017-09-27 15:55:49
Mako,d7f31219-5dc6-4790-8227-7229505b8566,Smoke Filled Room (Acoustic Session),,Smoke Filled Room - Acoustic Session,,1506527560,2017-09-27 15:52:40
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,I'd Cry Like A Baby,c78c3660-979b-4576-9aff-b5a9e00bcb21,1506527254,2017-09-27 15:47:34
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Just In Time,5b04a665-b545-4863-ba45-de54bba5dc2f,1506527121,2017-09-27 15:45:21
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Memories Are Made Of This,f19d07f7-5958-49b4-8a59-934a2c3c9ff0,1506526984,2017-09-27 15:43:04
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,That's Amore,0346bd16-98fd-46c1-a8e1-3bdbd90b2a5c,1506526796,2017-09-27 15:39:56
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Ain't That a Kick in the Head,307ed802-cb4a-4811-a24a-b0981ae7fc76,1506526652,2017-09-27 15:37:32
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,That Certain Party - Bonus Track,,1506481479,2017-09-27 03:04:39
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,Hollywood Or Bust - from Hollywood Or Bust,,1506481281,2017-09-27 03:01:21
Jerry Lewis,b59ac58d-036e-4bba-8112-c32a34c4575b,At the Movies,,Buckskin Beauty - from Pardners,,1506481186,2017-09-27 02:59:46
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,"The Wind, The Wind - from Pardners",,1506481019,2017-09-27 02:56:59
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,Pardners - from Pardners,,1506480851,2017-09-27 02:54:11
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,Innamorata (Sweetheart) - from Artists And Models,,1506480706,2017-09-27 02:51:46
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,Lucky Song - from Artists And Models,,1506480548,2017-09-27 02:49:08
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,Simpatico - from You're Never Too Young,,1506480298,2017-09-27 02:44:58
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,Ev'ry Street's A Boulevard In Old New York - from Living It Up,,1506480152,2017-09-27 02:42:32
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,How Do You Speak To An Angel? - from Living It Up,,1506479962,2017-09-27 02:39:22
Jerry Lewis,b59ac58d-036e-4bba-8112-c32a34c4575b,At the Movies,,Champagne And Wedding Cake - from Living It Up,,1506479841,2017-09-27 02:37:21
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,Moments Like This - from Money From Home,,1506479682,2017-09-27 02:34:42
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,That's Amore - from The Caddy,,1506479491,2017-09-27 02:31:31
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,Just One More Chance - from The Stooge,,1506479262,2017-09-27 02:27:42
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,I Feel Like A Feather In The Breeze - from The Stooge,,1506479095,2017-09-27 02:24:55
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,Who's Your Little Who-Zis! - from The Stooge,,1506478953,2017-09-27 02:22:33
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,Sailors' Polka - from Sailor Beware,,1506478832,2017-09-27 02:20:32
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,Tarra Ta-Larra Ta-Lar - from At War With The Army,,1506478649,2017-09-27 02:17:29
Jerry Lewis,b59ac58d-036e-4bba-8112-c32a34c4575b,At the Movies,,The Navy Gets The Gravy But The Army Gets The Beans - from At War With The Army,,1506478519,2017-09-27 02:15:19
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,Baby Obey Me - from My Friend Irma Goes West,,1506478302,2017-09-27 02:11:42
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,At The Movies,,"My Own, My Only, My All - from My Friend Ima",,1506478119,2017-09-27 02:08:39
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,You're Nobody 'Til Somebody Loves You - Remastered,,1506477986,2017-09-27 02:06:26
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,I Have But One Heart ('O Marenariello) - Remastered,,1506477804,2017-09-27 02:03:24
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,Heaven Can Wait - Remastered,,1506477656,2017-09-27 02:00:56
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,It Won't Cool Off - 1998 Remaster,,1506477509,2017-09-27 01:58:29
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,My One And Only Love - 1998 Remaster,,1506477329,2017-09-27 01:55:29
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,All I Do Is Dream Of You - 1998 Remaster,,1506477164,2017-09-27 01:52:44
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,It Looks Like Love,142e8e3e-ff07-4c1c-b733-877169aa8187,1506477027,2017-09-27 01:50:27
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,That's Amore - Remastered,,1506476839,2017-09-27 01:47:19
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,Dream A Little Dream Of Me - 1998 Remaster,,1506476644,2017-09-27 01:44:04
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,Let's Be Friendly,29c2be2e-85db-49b6-9109-b078404da559,1506476524,2017-09-27 01:42:04
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,Innamorata (Sweetheart) - 1998 Remaster,,1506476288,2017-09-27 01:38:08
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,Be An Angel - Alternate Take / Remastered 1997,,1506476117,2017-09-27 01:35:17
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,How Sweet It Is - 1998 Remaster,,1506475975,2017-09-27 01:32:55
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,Let Me Love You Tonight - 1998 Remaster,,1506475832,2017-09-27 01:30:32
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,I've Grown Accustomed To Her Face - Remastered,,1506475671,2017-09-27 01:27:51
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Essential Love Songs (Remastered),,Just In Time - Remastered 1998,,1506475536,2017-09-27 01:25:36
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino's Christmas,47457549-49c2-443f-b44a-6ccd15c5c14f,Brahms' Lullaby,d113faa1-5cc1-4de0-853a-8cc60c4d437d,1506475274,2017-09-27 01:21:14
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino's Christmas,47457549-49c2-443f-b44a-6ccd15c5c14f,It Won't Cool Off,ede57794-e21e-4327-87e1-574921b12781,1506475125,2017-09-27 01:18:45
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino's Christmas,47457549-49c2-443f-b44a-6ccd15c5c14f,A Winter Romance,77307bb1-f280-4817-bdf8-665e6b2f3803,1506474943,2017-09-27 01:15:43
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino's Christmas,47457549-49c2-443f-b44a-6ccd15c5c14f,I've Got My Love To Keep Me Warm,8915a77d-abc5-4b5b-a6e0-fcc9ff3897ac,1506474776,2017-09-27 01:12:56
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino's Christmas,47457549-49c2-443f-b44a-6ccd15c5c14f,The Christmas Blues,f215da42-424e-45a5-8be7-a38d02a52840,1506474601,2017-09-27 01:10:01
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino's Christmas,47457549-49c2-443f-b44a-6ccd15c5c14f,Winter Wonderland,831a3d27-9418-4ce1-92b3-8210c81e42e4,1506474393,2017-09-27 01:06:33
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino's Christmas,47457549-49c2-443f-b44a-6ccd15c5c14f,"Rudolph, The Red-Nosed Reindeer",f6528f3b-38b0-44a0-afa3-840152492175,1506474255,2017-09-27 01:04:15
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino's Christmas,47457549-49c2-443f-b44a-6ccd15c5c14f,White Christmas,e546a658-7239-4a45-847a-96c859be61c2,1506474102,2017-09-27 01:01:42
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino's Christmas,47457549-49c2-443f-b44a-6ccd15c5c14f,Let It Snow! Let It Snow! Let It Snow!,b8af7023-35cb-4560-a06c-dc669225ac7e,1506473981,2017-09-27 00:59:41
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino's Christmas,47457549-49c2-443f-b44a-6ccd15c5c14f,"Baby, It's Cold Outside",c05c30d2-5e43-4798-95f6-c8565f0bffdd,1506473837,2017-09-27 00:57:17
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Arrivederci Roma,ea1d8ea8-8b88-4220-85ae-e20af9a3306b,1506473677,2017-09-27 00:54:37
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,On the Street Where You Live,9c9d1707-27f1-4db8-8adf-e82eff3ae967,1506473380,2017-09-27 00:49:40
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,"My Rifle, My Pony And Me",be1fc65b-3ebb-4941-abda-cbf628801cc6,1506473216,2017-09-27 00:46:56
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,That Certain Party,8351b2c1-ec47-4775-869e-2ea2c2222f1d,1506473033,2017-09-27 00:43:53
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Carolina in the Morning,67001ca7-f7a7-4698-bd31-9dfd02c31a25,1506472897,2017-09-27 00:41:37
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Return To Me (Ritorna-Me),ba1461de-c169-4de6-b8b1-151635cdc250,1506472753,2017-09-27 00:39:13
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,You're Nobody 'til Somebody Loves You,d9391461-55b2-4b87-a999-c1ad247b1e98,1506472528,2017-09-27 00:35:28
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Good Mornin' Life,1dbf8069-a9ab-4932-90be-55c67cb87ed4,1506472394,2017-09-27 00:33:14
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,I'll Always Love You (Day After Day),c54071f8-83a8-42f7-9cbf-2aa974e20a84,1506472241,2017-09-27 00:30:41
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,"Hey Brother, Pour The Wine",46c6bfe0-165d-42fc-8caf-10ec4491185c,1506472083,2017-09-27 00:28:03
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Standing On The Corner,979c93ff-f183-4ee7-a80d-3e70908491f3,1506471915,2017-09-27 00:25:15
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Cha Cha Cha D'Amour (Melodie D'Amour),ce0e98bc-a567-4844-90bc-9d391d1787ba,1506471778,2017-09-27 00:22:58
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Money Burns A Hole In My Pocket,5df33cb0-fc5b-415e-9491-1660099f2e0d,1506471504,2017-09-27 00:18:24
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,You Belong to Me,67761f7c-eec4-46b9-9c4f-fa1ef7f340c0,1506471322,2017-09-27 00:15:22
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Mambo Italiano,a1159ea1-68bb-4478-91cd-114a5ff1d859,1506471182,2017-09-27 00:13:02
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Rock-A-Bye Your Baby With A Dixie Melody,dec9ecf7-c2c5-4622-90ce-72a9139c47cd,1506471045,2017-09-27 00:10:45
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Innamorata (Sweetheart),651e3b58-c26f-4b14-b6c4-b6007d959374,1506470901,2017-09-27 00:08:21
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Powder Your Face With Sunshine (Smile! Smile! Smile!),c7f547bb-7162-40c6-b6da-3c1cee294e41,1506470748,2017-09-27 00:05:48
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Angel Baby,a27b7222-83a0-47a4-a1c1-310e407bff7f,1506470490,2017-09-27 00:01:30
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,If,dd07579e-9276-46fc-a598-b3f509d58508,1506470323,2017-09-26 23:58:43
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,On An Evening In Roma (Sott'er Celo De Roma),a2416504-0bf2-4a89-9375-d37aaea84847,1506470180,2017-09-26 23:56:20
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,"Love Me, Love Me",cc22c869-0ea3-4420-a9ac-b5e4ad840ff3,1506470026,2017-09-26 23:53:46
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Sway (Quien Sera),c424dcb6-0cc4-405a-9afc-670aeb0c84ba,1506469864,2017-09-26 23:51:04
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Under the Bridges of Paris,c85b15a3-1012-4019-8713-2581b25381ce,1506469693,2017-09-26 23:48:13
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Volare (Nel Blu Di Pinto Di Blu),e2a26215-d216-47ba-96a0-5b75a049f127,1506469451,2017-09-26 23:44:11
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,I'd Cry Like A Baby,c78c3660-979b-4576-9aff-b5a9e00bcb21,1506469295,2017-09-26 23:41:35
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Just In Time,5b04a665-b545-4863-ba45-de54bba5dc2f,1506469161,2017-09-26 23:39:21
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Memories Are Made Of This,f19d07f7-5958-49b4-8a59-934a2c3c9ff0,1506469025,2017-09-26 23:37:05
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,That's Amore,0346bd16-98fd-46c1-a8e1-3bdbd90b2a5c,1506468837,2017-09-26 23:33:57
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Ain't That a Kick in the Head,307ed802-cb4a-4811-a24a-b0981ae7fc76,1506468692,2017-09-26 23:31:32
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,The Things We Did Last Summer,31b594c6-f9b7-4406-a20d-583486df9f8c,1506468529,2017-09-26 23:28:49
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Drinkin' Champagne,,1506468315,2017-09-26 23:25:15
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,I Take a Lot of Pride in What I Am,98d1a316-1b84-4582-956c-21001a0a6d32,1506468121,2017-09-26 23:22:01
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,A Place in the Shade,fd79865a-84ed-44fe-8799-8befa337a993,1506467982,2017-09-26 23:19:42
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,You've Still Got a Place in My Heart,8290f80d-6b32-4cd2-b4cb-b44345088c90,1506467814,2017-09-26 23:16:54
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,In The Misty Moonlight,2aa365e0-223a-4a81-907e-5b505d9fe366,1506467651,2017-09-26 23:14:11
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,I Can't Help Remembering You,eb9735d6-d543-42c9-939a-9a3f0a5cd699,1506467457,2017-09-26 23:10:57
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,In The Chapel In The Moonlight,d4ece839-a59c-4a21-9328-1f210805c621,1506467304,2017-09-26 23:08:24
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,"Little Ole Wine Drinker, Me",1522b216-4045-4521-973e-117bcdea0e50,1506467136,2017-09-26 23:05:36
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Lay Some Happiness on Me,4a21b9c5-c16b-4e8d-8cc1-a9877847749a,1506466996,2017-09-26 23:03:16
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,(Open up the Door) Let the Good Times In,baec5564-af5f-4c51-804c-8f1fe26c3505,1506466797,2017-09-26 22:59:57
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,It Just Happened That Way,688dba55-d7b2-4afb-afe3-61075fcfd486,1506466622,2017-09-26 22:57:02
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Nobody's Baby Again,637ae94b-1d8e-4669-a46f-905d83558d01,1506466416,2017-09-26 22:53:36
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,A Million and One,cac1eff5-54a0-4d37-9052-ecad570088ec,1506466241,2017-09-26 22:50:41
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Come Running Back,73ed716e-ef30-4c65-9c11-f863f261a019,1506466114,2017-09-26 22:48:34
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Somewhere There's A Someone,0fc7f6fd-b0eb-490d-aead-942cd7396b9b,1506465980,2017-09-26 22:46:20
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,I Will,f4803bb2-8487-458c-9be8-f6755cfe966d,1506465838,2017-09-26 22:43:58
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Bumming Around,b2b13f8b-83b1-48f2-b2c9-3250b8b71c7a,1506465675,2017-09-26 22:41:15
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Houston,ea17a529-c3bb-478f-820c-da9edad67f18,1506465453,2017-09-26 22:37:33
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,(Remember Me) I'm the One Who Loves You,eca47a22-9499-433a-bc76-61b1c994a84c,1506465308,2017-09-26 22:35:08
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Send Me the Pillow You Dream On,2ac097b0-3361-4874-a061-80b00e1fdda5,1506465157,2017-09-26 22:32:37
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,You'll Always Be the One I Love,44caca43-1da9-4ecc-bec0-ee78d2a29b69,1506465037,2017-09-26 22:30:37
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,You're Nobody Till Somebody Loves You,4b5d7481-711f-4b49-9dcf-117b41e3c295,1506464920,2017-09-26 22:28:40
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,"Every Minute, Every Hour",dddaa24d-3b36-4d92-8388-118acab50ab9,1506464792,2017-09-26 22:26:32
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,The Door Is Still Open to My Heart,3fba1c0f-3013-4864-b953-5449ce4fc3cd,1506464590,2017-09-26 22:23:10
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Everybody Loves Somebody,d4908c67-b282-487f-afc6-75a1aa8ba736,1506464425,2017-09-26 22:20:25
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,La Giostra (The Merry-Go-Round),466e2186-2fe1-46f3-8cdd-124726a058cd,1506464269,2017-09-26 22:17:49
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,Face in a Crowd,57a4862c-3ba9-4dfe-8710-2907a2143adf,1506464100,2017-09-26 22:15:00
Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,Dino: The Essential Dean Martin,7565f1b4-897b-4f24-a957-55ff8510b842,"Corrine, Corrina",,1506463939,2017-09-26 22:12:19
